Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,Bonus ,,,
21,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,25/06/2017,54775,United States,Columbus,42,,,
22,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,11/07/2008,66521,United States,Seattle,44,,,
23,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,06/05/2018,49011,United States,Chicago,46,,,
24,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,11/02/2014,99575,United States,Austin,48,,,
25,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,20/10/2019,256420,United States,Phoenix,50,,,
26,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,15/05/2013,78940,United States,Miami,52,,,
27,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,23/11/2013,113135,United States,Austin,54,,,
28,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,08/11/2005,199808,United States,Seattle,56,,,
29,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,24/05/2019,122350,United States,Phoenix,58,,,
30,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,04/11/2010,92952,United States,Seattle,60,,,
31,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,20/03/2013,79921,United States,Austin,62,,,
32,Eva Coleman,Director,IT,Research & Development,Female,Black,37,20/09/2009,167199,United States,Seattle,64,,,
33,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,17/10/2012,71476,United States,Phoenix,66,,,
34,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,29/10/2014,189420,United States,Seattle,68,,,
35,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,20/10/2001,64057,United States,Phoenix,70,,,
36,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,21/09/2021,68728,United States,Phoenix,72,,,
37,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,15/05/2011,66889,United States,Columbus,74,,,
38,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,29/09/2015,178700,United States,Seattle,76,,,
39,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,22/12/2018,83990,United States,Chicago,78,,,
40,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,10/12/2005,102043,United States,Chicago,80,,,
41,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,30/05/2001,90678,United States,Columbus,82,,,
42,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,21/08/2008,59067,United States,Miami,84,,,
43,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,18/12/2008,92753,United States,Austin,86,,,
44,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,07/08/2013,236946,United States,Seattle,88,,,
45,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,27/08/2021,48906,United States,Miami,90,,,
46,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,27/01/2008,80024,United States,Columbus,92,,,
47,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,23/10/2009,54415,United States,Seattle,94,,,
48,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,24/04/2016,120341,United States,Seattle,96,,,
49,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,04/08/2009,208415,United States,Seattle,98,,,
50,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,05/01/2020,78844,United States,Seattle,100,,,
51,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,23/05/2002,76354,United States,Phoenix,102,,,
52,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,28/01/2019,165927,United States,Phoenix,104,,,
53,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,03/09/1998,86299,United States,Seattle,106,,,
54,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,27/06/2015,57008,United States,Phoenix,108,,,
55,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,23/09/2015,141899,United States,Phoenix,110,,,
56,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,13/09/2016,64847,United States,Miami,112,,,
57,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,08/04/1992,116878,United States,Miami,114,,,
58,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,05/02/2005,70505,United States,Austin,116,,,
59,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,28/07/2020,180664,United States,Chicago,118,,,
60,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,10/12/2018,84596,United States,Miami,120,,,
61,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,22/07/2017,55854,United States,Austin,122,,,
62,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,16/11/2002,95998,United States,Seattle,124,,,
63,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,22/04/2015,154941,United States,Phoenix,126,,,
64,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,20/08/2020,219693,United States,Austin,128,,,
65,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,22/04/2013,61773,United States,Seattle,130,,,
66,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,09/01/2007,74546,United States,Seattle,132,,,
67,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,27/01/2015,62575,United States,Miami,134,,,
68,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,05/04/2007,52310,United States,Miami,136,,,
69,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,29/06/2013,159571,United States,Columbus,138,,,
70,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,23/10/1997,91763,United States,Austin,140,,,
71,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,22/12/1995,96475,United States,Austin,142,,,
72,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,02/12/2016,113781,United States,Columbus,144,,,
73,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,15/01/2003,166599,United States,Seattle,146,,,
74,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,13/12/2006,74738,United States,Miami,148,,,
75,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,10/08/2018,171173,United States,Columbus,150,,,
76,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,24/09/2019,201464,United States,Chicago,152,,,
77,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,22/07/1998,174895,United States,Chicago,154,,,
78,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,18/04/2006,134486,United States,Austin,156,,,
79,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,02/01/2021,94430,United States,Seattle,158,,,
80,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,09/08/2005,92771,United States,Miami,160,,,
81,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,06/04/2006,71531,United States,Columbus,162,,,
82,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,06/03/2019,90304,United States,Chicago,164,,,
83,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,07/09/2011,104903,United States,Columbus,166,,,
84,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,12/10/2006,79785,United States,Austin,168,,,
85,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,01/04/1992,53809,United States,Phoenix,170,,,
86,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,25/02/2014,128984,United States,Miami,172,,,
87,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,22/01/2018,176294,United States,Austin,174,,,
88,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,22/01/2011,97339,United States,Austin,176,,,
89,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,07/09/2019,70992,United States,Austin,178,,,
90,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,18/06/2015,205314,United States,Columbus,180,,,
91,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,15/04/2008,86431,United States,Columbus,182,,,
92,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,18/07/2013,149712,United States,Columbus,184,,,
93,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,02/10/2021,88758,United States,Seattle,186,,,
94,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,18/05/1998,68268,United States,Phoenix,188,,,
95,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,15/05/1996,86658,United States,Phoenix,190,,,
96,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,15/03/2009,82839,United States,Miami,192,,,
97,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,08/10/2021,64475,United States,Phoenix,194,,,
98,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,03/01/2014,127148,United States,Miami,196,,,
99,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,02/01/2018,190253,United States,Austin,198,,,
100,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,28/04/2000,115798,United States,Miami,200,,,
101,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,21/08/1994,93102,United States,Seattle,202,,,
102,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,16/11/2017,110054,United States,Miami,204,,,
103,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,28/01/2021,95786,United States,Chicago,206,,,
104,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,20/05/2018,184368,United States,Austin,208,,,
105,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,24/12/2021,144754,United States,Phoenix,210,,,
106,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,18/12/2016,89458,United States,Austin,212,,,
107,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,16/03/2014,190815,United States,Austin,214,,,
108,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,02/08/1999,137995,United States,Austin,216,,,
109,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,08/03/2014,197367,United States,Austin,218,,,
110,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,25/06/2018,174097,United States,Phoenix,220,,,
111,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,31/10/2006,120128,United States,Austin,222,,,
112,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,25/04/2007,129708,United States,Miami,224,,,
113,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,18/09/1994,102270,United States,Chicago,226,,,
114,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,28/03/2002,50475,United States,Columbus,228,,,
115,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,02/07/2020,100099,United States,Miami,230,,,
116,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,27/12/2016,41673,United States,Miami,232,,,
117,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,07/12/2004,40752,United States,Phoenix,234,,,
118,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,04/08/2017,92610,United States,Columbus,236,,,
119,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,25/03/2003,123405,United States,Columbus,238,,,
120,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,02/04/1998,160832,United States,Phoenix,240,,,
121,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,28/12/2010,64417,United States,Columbus,242,,,
122,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,19/12/2019,91954,United States,Columbus,244,,,
123,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,21/09/2016,221217,United States,Columbus,246,,,
124,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,11/05/2017,87536,United States,Seattle,248,,,
125,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,09/06/2015,41429,United States,Seattle,250,,,
126,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10/10/2011,245482,United States,Seattle,252,,,
127,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,20/01/2020,71359,United States,Phoenix,254,,,
128,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,28/08/2014,183161,United States,Miami,256,,,
129,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,26/07/1993,69260,United States,Phoenix,258,,,
130,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,09/10/1999,95639,United States,Austin,260,,,
131,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,26/12/2021,75119,United States,Chicago,262,,,
132,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,18/05/2011,192213,United States,Chicago,264,,,
133,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,16/03/2017,151413,United States,Seattle,266,,,
134,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,22/04/2003,76906,United States,Seattle,268,,,
135,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,14/07/1998,99091,United States,Austin,270,,,
136,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,04/09/2020,95045,United States,Chicago,272,,,
137,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,05/01/2017,190401,United States,Columbus,274,,,
138,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,10/02/2021,79882,United States,Phoenix,276,,,
139,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,06/03/2018,255431,United States,Columbus,278,,,
140,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,18/01/2017,53799,United States,Columbus,280,,,
141,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,03/07/2021,82739,United States,Phoenix,282,,,
142,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,30/05/2014,99080,United States,Chicago,284,,,
143,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,28/03/2021,180687,United States,Phoenix,286,,,
144,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,12/04/2001,95743,United States,Austin,288,,,
145,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,04/09/2009,89695,United States,Austin,290,,,
146,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,15/03/2015,93734,United States,Phoenix,292,,,
147,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,16/02/1995,125375,United States,Chicago,294,,,
148,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,08/02/2021,198243,United States,Miami,296,,,
149,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,23/11/2017,96023,United States,Miami,298,,,
150,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,25/06/2012,83066,United States,Chicago,300,,,
151,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,14/05/2014,61216,United States,Seattle,302,,,
152,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,10/02/2013,144231,United States,Columbus,304,,,
153,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,09/04/2009,60055,United States,Seattle,306,,,
154,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,30/04/2008,182202,United States,Austin,308,,,
155,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,31/01/2006,117518,United States,Seattle,310,,,
156,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,06/04/2008,126856,United States,Columbus,312,,,
157,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,01/03/2002,165181,United States,Seattle,314,,,
158,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,09/01/2011,138521,United States,Miami,316,,,
159,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,09/05/2018,73317,United States,Miami,318,,,
160,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,26/06/2013,69096,United States,Seattle,320,,,
161,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,28/09/1992,70778,United States,Austin,322,,,
162,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,23/05/2004,153938,United States,Phoenix,324,,,
163,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,13/12/2018,63098,United States,Columbus,326,,,
164,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,10/11/2004,142318,United States,Chicago,328,,,
165,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,20/08/2004,49186,United States,Austin,330,,,
166,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,27/07/2019,220937,United States,Austin,332,,,
167,Jade Li,Director,IT,Speciality Products,Female,Asian,47,26/10/2012,183156,United States,Seattle,334,,,
168,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,22/07/2020,192749,United States,Chicago,336,,,
169,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,25/03/2017,135325,United States,Phoenix,338,,,
170,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,14/10/2019,79356,United States,Phoenix,340,,,
171,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07/07/2005,74412,United States,Seattle,342,,,
172,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,14/05/2003,173071,United States,Columbus,344,,,
173,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,27/10/1995,70189,United States,Columbus,346,,,
174,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,11/09/2013,181452,United States,Columbus,348,,,
175,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,12/03/2021,70369,United States,Seattle,350,,,
176,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,02/05/1996,189933,United States,Miami,352,,,
177,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,01/07/2010,78237,United States,Phoenix,354,,,
178,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,16/04/2004,94246,United States,Austin,356,,,
179,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,22/05/2016,44614,United States,Miami,358,,,
180,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,12/06/2016,70165,United States,Columbus,360,,,
181,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,18/07/2020,148485,United States,Miami,362,,,
182,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,18/06/2005,86089,United States,Chicago,364,,,
183,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,27/10/2007,106313,United States,Chicago,366,,,
184,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,13/10/2021,74077,United States,Seattle,368,,,
185,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,18/01/2021,104162,United States,Austin,370,,,
186,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,08/09/2013,73248,United States,Columbus,372,,,
187,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,09/10/2020,91853,United States,Chicago,374,,,
188,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,14/01/2020,168014,United States,Chicago,376,,,
189,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,17/09/2017,70770,United States,Miami,378,,,
190,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,11/10/2004,50825,United States,Seattle,380,,,
191,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,07/12/2003,125807,United States,Chicago,382,,,
192,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,28/07/2021,46845,United States,Miami,384,,,
193,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,10/12/2010,97807,United States,Chicago,386,,,
194,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,09/12/2015,73854,United States,Seattle,388,,,
195,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12/12/2006,149537,United States,Seattle,390,,,
196,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,15/04/2013,128303,United States,Phoenix,392,,,
197,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,10/06/2005,67374,United States,Austin,394,,,
198,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,16/02/2018,120905,United States,Seattle,396,,,
199,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,02/06/2018,231567,United States,Seattle,398,,,
200,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,12/07/2015,215388,United States,Miami,400,,,
201,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,13/06/2015,127972,United States,Seattle,402,,,
202,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,04/08/1995,80701,United States,Chicago,404,,,
203,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,19/06/2019,88045,United States,Chicago,406,,,
204,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,26/03/2018,86478,United States,Austin,408,,,
205,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,18/01/2016,180994,United States,Seattle,410,,,
206,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,02/12/2007,64494,United States,Columbus,412,,,
207,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,21/10/2002,70122,United States,Columbus,414,,,
208,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,19/02/2017,181854,United States,Seattle,416,,,
209,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,21/10/2016,52811,United States,Miami,418,,,
210,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,07/05/2016,71192,United States,Austin,420,,,
211,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,18/12/2018,155351,United States,Seattle,422,,,
212,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,24/10/1994,87216,United States,Miami,424,,,
213,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,23/04/2020,50069,United States,Seattle,426,,,
214,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,26/07/2021,151108,United States,Phoenix,428,,,
215,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,15/10/2005,67398,United States,Phoenix,430,,,
216,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,29/08/2015,68488,United States,Seattle,432,,,
217,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,16/07/1998,92932,United States,Columbus,434,,,
218,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,30/06/2009,43363,United States,Austin,436,,,
219,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,14/06/1996,200246,United States,Columbus,438,,,
220,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,18/02/2015,194871,United States,Columbus,440,,,
221,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,11/05/2021,83934,United States,Miami,442,,,
222,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,03/09/2016,150399,United States,Chicago,444,,,
223,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,28/04/1997,54051,United States,Miami,446,,,
224,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,30/03/2013,69570,United States,Miami,448,,,
225,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,29/03/2001,57606,United States,Miami,450,,,
226,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,25/02/2012,64170,United States,Columbus,452,,,
227,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,21/01/1998,72303,United States,Phoenix,454,,,
228,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,26/07/2012,105891,United States,Seattle,456,,,
229,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,25/08/2021,255230,United States,Austin,458,,,
230,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,09/02/2002,58605,United States,Phoenix,460,,,
